category,date,value,log_values
GDP,01/01/1994,199596,12.2040506
GDP,01/04/1994,201178,12.21194537
GDP,01/07/1994,203490,12.22337214
GDP,01/10/1994,207652,12.24361888
GDP,01/01/1995,208843,12.24933805
GDP,01/04/1995,211269,12.26088748
GDP,01/07/1995,215245,12.27953219
GDP,01/10/1995,217720,12.29096511
GDP,01/01/1996,221486,12.30811466
GDP,01/04/1996,225839,12.32757764
GDP,01/07/1996,230096,12.34625189
GDP,01/10/1996,233837,12.36237957
GDP,01/01/1997,233241,12.35982753
GDP,01/04/1997,235845,12.37093009
GDP,01/07/1997,242858,12.40023219
GDP,01/10/1997,242008,12.39672606
GDP,01/01/1998,245778,12.41218397
GDP,01/04/1998,248133,12.42172017
GDP,01/07/1998,251225,12.43410423
GDP,01/10/1998,254190,12.4458373
GDP,01/01/1999,256399,12.4544901
GDP,01/04/1999,258184,12.46142779
GDP,01/07/1999,261803,12.47534759
GDP,01/10/1999,267764,12.49786127
GDP,01/01/2000,272383,12.51496444
GDP,01/04/2000,274159,12.52146351
GDP,01/07/2000,276759,12.53090237
GDP,01/10/2000,277842,12.53480789
GDP,01/01/2001,282353,12.55091334
GDP,01/04/2001,286384,12.56508885
GDP,01/07/2001,288260,12.57161813
GDP,01/10/2001,288326,12.57184706
GDP,01/01/2002,292210,12.585228
GDP,01/04/2002,295929,12.59787484
GDP,01/07/2002,299274,12.60911482
GDP,01/10/2002,304102,12.62511845
GDP,01/01/2003,307435,12.63601896
GDP,01/04/2003,313452,12.65540152
GDP,01/07/2003,317938,12.66961167
GDP,01/10/2003,320850,12.678729
GDP,01/01/2004,323545,12.68709349
GDP,01/04/2004,330267,12.7076567
GDP,01/07/2004,331555,12.71154899
GDP,01/10/2004,338053,12.73095797
GDP,01/01/2005,341280,12.74045853
GDP,01/04/2005,348512,12.76142794
GDP,01/07/2005,352669,12.77328522
GDP,01/10/2005,357182,12.78600073
GDP,01/01/2006,361303,12.79747222
GDP,01/04/2006,367337,12.81403496
GDP,01/07/2006,371709,12.82586657
GDP,01/10/2006,372488,12.8279601
GDP,01/01/2007,377273,12.84072434
GDP,01/04/2007,386541,12.86499322
GDP,01/07/2007,389938,12.87374303
GDP,01/10/2007,392040,12.87911915
GDP,01/01/2008,397273,12.89237898
GDP,01/04/2008,401016,12.90175661
GDP,01/07/2008,400859,12.90136502
GDP,01/10/2008,395589,12.88813107
GDP,01/01/2009,387076,12.86637634
GDP,01/04/2009,386896,12.8659112
GDP,01/07/2009,389860,12.87354298
GDP,01/10/2009,388050,12.86888948
GDP,01/01/2010,397136,12.89203407
GDP,01/04/2010,402391,12.90517953
GDP,01/07/2010,405229,12.91220762
GDP,01/10/2010,407625,12.91810291
GDP,01/01/2011,415481,12.93719216
GDP,01/04/2011,412922,12.93101399
GDP,01/07/2011,417021,12.94089186
GDP,01/10/2011,418787,12.94511772
GDP,01/01/2012,423769,12.95694377
GDP,01/04/2012,424990,12.95982092
GDP,01/07/2012,431601,12.97525683
GDP,01/10/2012,432881,12.97821814
GDP,01/01/2013,438017,12.990013
GDP,01/04/2013,442531,13.0002658
GDP,01/07/2013,449539,13.01597789
GDP,01/10/2013,452209,13.02189974
GDP,01/01/2014,458833,13.03644159
GDP,01/04/2014,461255,13.04170631
GDP,01/07/2014,469975,13.06043478
GDP,01/10/2014,472764,13.0663516
GDP,01/01/2015,475800,13.07275288
GDP,01/04/2015,476773,13.07479577
GDP,01/07/2015,481007,13.0836371
GDP,01/10/2015,487418,13.09687735
GDP,01/01/2016,492391,13.1070284
GDP,01/04/2016,495831,13.11399042
GDP,01/07/2016,502446,13.12724345
GDP,01/10/2016,508793,13.13979653
GDP,01/01/2017,514616,13.15117627
GDP,01/04/2017,518217,13.15814935
GDP,01/07/2017,522395,13.16617929
GDP,01/10/2017,529780,13.18021711
GDP,01/01/2018,531867,13.18414874
GDP,01/04/2018,536753,13.1932933
GDP,01/07/2018,541529,13.2021519
GDP,01/10/2018,547261,13.21268112
GDP,01/01/2019,551141,13.21974595
GDP,01/04/2019,556289,13.22904322
GDP,01/07/2019,563184,13.24136167
GDP,01/10/2019,567734,13.24940828
GDP,01/01/2020,559907,13.23552598
GDP,01/04/2020,475850,13.07285796
GDP,01/07/2020,534171,13.18847129
GDP,01/10/2020,539666,13.19870571
GDP,01/01/2021,540165,13.19962993
GDP,01/04/2021,564104,13.24299391
GDP,01/07/2021,577619,13.26666976
GDP,01/10/2021,594827,13.29602589
GDP,01/01/2022,610829,13.32257233
GDP,01/04/2022,619570,13.33678097
CREDIT,01/01/1955,2968.36,7.995764891
CREDIT,01/01/1956,3139.29,8.051751939
CREDIT,01/01/1957,3219.19,8.076885054
CREDIT,01/01/1958,3612.79,8.192235606
CREDIT,01/01/1959,4385.77,8.386120488
CREDIT,01/01/1960,4940.51,8.505223844
CREDIT,01/01/1961,5203.95,8.557173232
CREDIT,01/01/1962,5704.76,8.649056193
CREDIT,01/01/1963,6564.82,8.789480368
CREDIT,01/01/1964,7603.07,8.936307392
CREDIT,01/01/1965,8219.55,9.014270742
CREDIT,01/01/1966,8704.08,9.07154716
CREDIT,01/01/1967,9629.62,9.172599044
CREDIT,01/01/1968,10602.53,9.268847931
CREDIT,01/01/1969,11440.44,9.344909726
CREDIT,01/01/1970,12759.31,9.45401648
CREDIT,01/01/1971,14969.04,9.613739347
CREDIT,01/01/1972,20193.05,9.913093765
CREDIT,01/01/1973,25541.64,10.14806534
CREDIT,01/01/1974,28814.42,10.26863124
CREDIT,01/01/1975,30424,10.32298705
CREDIT,01/01/1976,35255.51,10.47037711
CREDIT,01/01/1977,40294.91,10.60398044
CREDIT,01/01/1978,47058.85,10.75915423
CREDIT,01/01/1979,56602.04,10.94380031
CREDIT,01/01/1980,67438.75,11.11897506
CREDIT,01/01/1981,79631.34,11.28516301
CREDIT,01/01/1982,96590.66,11.47823733
CREDIT,01/01/1983,111875.4,11.62514103
CREDIT,01/01/1984,131973.43,11.79035589
CREDIT,01/01/1985,154523.74,11.94810302
CREDIT,01/01/1986,185297.08,12.12971565
CREDIT,01/01/1987,220528.11,12.30378045
CREDIT,01/01/1988,274469.4,12.52259506
CREDIT,01/01/1989,333013.04,12.71593693
CREDIT,01/01/1990,379832.48,12.84748559
CREDIT,01/01/1991,404632.49,12.9107345
CREDIT,01/01/1992,421587.68,12.95178305
CREDIT,01/01/1993,438014.63,12.99000759
CREDIT,01/01/1994,461165.51,13.04151228
CREDIT,01/01/1995,500566.36,13.12349546
CREDIT,01/01/1996,545136.86,13.20879216
CREDIT,01/01/1997,593917.7,13.29449604
CREDIT,01/01/1998,639782,13.36888277
CREDIT,01/01/1999,697941.8,13.455891
CREDIT,01/01/2000,781292.8,13.56870526
CREDIT,01/01/2001,847739.3,13.65032844
CREDIT,01/01/2002,928143.6,13.74094174
CREDIT,01/01/2003,1031279,13.84631034
CREDIT,01/01/2004,1150162,13.95541336
CREDIT,01/01/2005,1283538,14.06513089
CREDIT,01/01/2006,1466929,14.19868166
CREDIT,01/01/2007,1611184,14.29247987
CREDIT,01/01/2008,1715072,14.35496562
CREDIT,01/01/2009,1700763,14.34658753
CREDIT,01/01/2010,1685757,14.33772528
CREDIT,01/01/2011,1709788,14.35187994
CREDIT,01/01/2012,1699796,14.3460188
CREDIT,01/01/2013,1709205,14.35153891
CREDIT,01/01/2014,1736906,14.36761593
CREDIT,01/01/2015,1797198,14.40173934
CREDIT,01/01/2016,1908201,14.46167147
